sale_id,customer_id,product_id,store_id,sale_timestamp,quantity,revenue
12793,348,93,8,2025-08-21T09:59:16,1,350.88
12794,67,90,7,2025-09-27T21:25:16,1,60.1
12795,260,172,12,2025-12-18T11:22:16,4,902.32
12796,382,12,10,2025-11-13T09:10:16,3,1230.27
12797,199,138,2,2025-08-03T07:13:16,3,779.52
12798,370,163,8,2025-11-30T01:55:16,2,106.02
12799,241,86,5,2025-10-30T17:07:16,3,187.05
12800,457,44,11,2025-07-09T22:01:16,3,1112.13
12801,417,186,8,2025-11-26T14:07:16,3,626.79
12802,40,12,4,2025-12-13T08:31:16,4,1640.36
12803,3,58,9,2025-07-06T13:04:16,5,1514.35
12804,310,94,5,2025-12-16T14:36:16,5,1342.85
12805,325,122,6,2025-12-04T09:27:16,3,100.44
12806,260,51,16,2025-07-12T19:48:16,3,1228.62
12807,288,10,8,2025-09-17T16:40:16,3,768.57
12808,487,57,12,2025-09-08T01:47:16,3,531.09
12809,190,103,19,2025-10-04T03:09:16,2,72.62
12810,395,143,5,2025-10-07T04:06:16,1,122.92
12811,108,143,20,2025-12-11T04:29:16,3,368.76
12812,272,145,13,2025-08-26T12:46:16,4,1659.88
12813,23,149,12,2025-07-11T03:46:16,5,1431.05
12814,365,184,7,2025-09-30T08:20:16,3,38.43
12815,236,52,20,2025-07-04T01:11:16,5,1466.95
12816,323,189,13,2025-09-15T08:52:16,2,224.28
12817,148,1,1,2025-11-03T02:38:16,5,685.35
12818,453,78,12,2025-09-24T10:51:16,3,288.0
12819,414,7,11,2025-09-24T06:37:16,1,135.61
12820,348,4,13,2025-09-16T12:28:16,3,1349.16
12821,305,89,20,2025-10-05T08:27:16,3,243.9
12822,204,163,11,2025-10-28T23:07:16,1,53.01
12823,303,137,16,2025-12-08T09:01:16,4,670.48
12824,104,192,6,2025-08-02T06:27:16,2,673.0
12825,130,75,8,2025-07-11T02:51:16,2,709.6
12826,123,5,3,2025-09-14T03:20:16,1,51.12
12827,20,147,14,2025-12-08T08:31:16,1,256.36
12828,434,145,4,2025-12-03T00:37:16,4,1659.88
12829,389,190,8,2025-09-10T22:53:16,2,364.6
12830,391,88,3,2025-07-17T17:54:16,5,1332.1
12831,26,78,5,2025-12-02T03:47:16,2,192.0
12832,69,141,5,2025-07-23T06:11:16,4,1008.32
12833,211,56,4,2025-10-12T06:15:16,2,799.32
12834,395,70,5,2025-11-10T18:02:16,1,126.68
12835,169,163,10,2025-12-19T17:32:16,3,159.03
12836,378,35,20,2025-08-20T00:11:16,2,680.46
12837,123,40,1,2025-08-24T17:46:16,2,19.42
12838,68,39,2,2025-11-06T07:19:16,2,333.64
12839,98,4,5,2025-07-21T00:26:16,1,449.72
12840,310,115,6,2025-12-21T06:02:16,5,977.65
12841,340,140,8,2025-08-20T15:31:16,2,554.92
12842,301,86,16,2025-10-28T02:01:16,1,62.35
12843,478,146,8,2025-11-10T10:56:16,1,6.23
12844,83,86,20,2025-11-18T14:36:16,2,124.7
12845,326,83,16,2025-07-24T16:06:16,4,1777.72
12846,144,106,17,2025-10-18T13:28:16,2,564.52
12847,250,71,13,2025-11-14T07:09:16,4,1708.92
12848,394,74,18,2025-12-14T05:14:16,1,437.09
12849,233,193,15,2025-12-08T12:00:16,5,761.1
12850,193,149,3,2025-08-11T16:27:16,3,858.63
12851,97,71,1,2025-10-11T21:45:16,1,427.23
12852,306,165,2,2025-07-10T16:25:16,4,955.12
12853,477,101,8,2025-12-13T14:00:16,2,619.68
12854,249,97,7,2025-07-26T21:46:16,1,236.33
12855,241,32,6,2025-09-18T11:12:16,3,1010.52
12856,382,108,7,2025-09-30T15:06:16,1,173.57
12857,75,110,10,2025-10-18T10:29:16,2,458.46
12858,280,83,19,2025-11-02T03:33:16,5,2222.15
12859,233,121,7,2025-12-07T21:50:16,4,1240.68
12860,154,140,7,2025-11-06T06:43:16,2,554.92
12861,144,129,14,2025-07-15T02:31:16,2,787.14
12862,85,43,6,2025-08-01T13:44:16,5,602.8
12863,115,42,7,2025-12-05T22:35:16,5,1519.6
12864,257,134,11,2025-08-08T06:49:16,1,98.49
12865,173,46,20,2025-08-12T00:55:16,2,428.02
12866,249,8,1,2025-07-29T18:19:16,4,541.28
12867,362,198,10,2025-12-07T08:02:16,5,1837.05
12868,154,11,3,2025-08-23T00:56:16,1,351.02
12869,474,44,6,2025-09-03T01:14:16,3,1112.13
12870,80,48,9,2025-12-30T04:34:16,5,749.75
12871,346,95,1,2025-09-22T01:17:16,4,913.84
12872,295,134,8,2025-08-12T14:13:16,5,492.45
12873,144,179,14,2025-07-09T17:58:16,3,626.34
12874,97,41,7,2025-11-06T08:17:16,5,293.4
12875,58,165,12,2025-08-23T02:50:16,4,955.12
12876,420,51,8,2025-10-12T02:04:16,3,1228.62
12877,261,54,19,2025-09-22T18:47:16,5,697.0
12878,375,94,20,2025-07-17T22:56:16,5,1342.85
12879,391,6,2,2025-08-16T13:26:16,3,776.58
12880,288,149,16,2025-09-03T09:28:16,3,858.63
12881,31,93,17,2025-09-04T08:35:16,5,1754.4
12882,415,180,16,2025-09-04T07:42:16,2,776.86
12883,380,34,7,2025-08-05T13:32:16,2,866.86
12884,3,4,18,2025-09-29T04:54:16,1,449.72
12885,224,108,20,2025-10-12T22:46:16,1,173.57
12886,153,78,13,2025-11-30T18:46:16,5,480.0
12887,239,175,12,2025-08-24T08:31:16,4,907.48
12888,138,44,18,2025-07-21T06:50:16,5,1853.55
12889,331,64,13,2025-12-24T03:28:16,3,54.33
12890,327,93,13,2025-10-12T15:58:16,1,350.88
12891,430,147,5,2025-11-01T10:20:16,2,512.72
12892,89,118,11,2025-11-16T07:19:16,1,45.96
12893,411,34,9,2025-11-26T14:28:16,3,1300.29
12894,57,161,2,2025-11-25T08:28:16,1,99.75
12895,379,193,14,2025-09-06T02:10:16,3,456.66
12896,37,46,5,2025-12-28T13:43:16,3,642.03
12897,216,109,17,2025-09-22T14:03:16,4,961.56
12898,136,7,2,2025-12-01T01:46:16,5,678.05
12899,206,190,10,2025-10-14T22:15:16,3,546.9
12900,103,124,14,2025-08-17T15:51:16,1,335.96
12901,148,69,11,2025-12-03T14:46:16,2,327.3
12902,367,195,5,2025-12-28T13:32:16,2,108.82
12903,139,7,8,2025-08-30T17:37:16,4,542.44
12904,35,36,10,2025-10-26T20:25:16,4,1550.2
12905,31,57,7,2025-12-08T13:12:16,3,531.09
12906,77,123,9,2025-09-04T07:06:16,1,45.13
12907,312,49,3,2025-07-11T06:41:16,1,102.34
12908,127,86,1,2025-10-08T13:39:16,4,249.4
12909,373,159,3,2025-08-16T06:43:16,3,578.46
12910,187,192,6,2025-08-02T05:16:16,2,673.0
12911,301,189,15,2025-08-22T15:03:16,4,448.56
12912,238,73,2,2025-10-11T09:30:16,4,1160.08
12913,321,112,13,2025-10-29T20:58:16,4,218.36
12914,260,75,14,2025-08-02T04:21:16,3,1064.4
12915,239,161,1,2025-07-10T04:29:16,2,199.5
12916,377,118,2,2025-07-17T21:23:16,5,229.8
12917,19,188,4,2025-11-13T22:01:16,1,198.49
12918,497,35,10,2025-12-03T05:46:16,3,1020.69
12919,201,135,20,2025-09-09T03:43:16,1,218.8
12920,66,164,4,2025-12-22T00:23:16,3,919.32
12921,158,29,19,2025-09-29T06:16:16,5,1871.55
12922,144,168,9,2025-07-08T02:16:16,1,6.93
12923,28,150,2,2025-11-30T22:22:16,1,44.47
12924,99,113,3,2025-11-07T15:09:16,2,588.26
12925,292,188,6,2025-12-17T11:28:16,3,595.47
12926,308,8,7,2025-10-14T22:20:16,3,405.96
12927,29,5,9,2025-08-25T02:09:16,4,204.48
12928,31,22,15,2025-07-16T19:24:16,2,711.22
12929,496,11,7,2025-11-05T03:50:16,3,1053.06
12930,179,20,12,2025-11-26T05:09:16,1,284.01
12931,187,3,17,2025-07-19T11:58:16,2,761.86
12932,163,132,2,2025-10-11T12:10:16,4,1086.32
12933,395,100,14,2025-07-06T06:09:16,4,1527.28
12934,60,114,9,2025-10-29T07:40:16,3,976.08
12935,117,30,12,2025-10-06T13:07:16,3,1234.86
12936,11,19,19,2025-09-14T20:07:16,3,922.5
12937,369,90,5,2025-08-20T20:14:16,1,60.1
12938,351,118,5,2025-07-12T20:53:16,4,183.84
12939,118,17,18,2025-11-22T03:49:16,3,842.19
12940,494,100,11,2025-07-22T12:18:16,1,381.82
12941,465,32,14,2025-07-17T21:07:16,1,336.84
12942,50,45,9,2025-12-04T11:19:16,4,207.52
12943,99,54,9,2025-10-23T15:36:16,3,418.2
12944,54,29,14,2025-09-12T23:19:16,1,374.31
12945,131,84,16,2025-10-26T11:10:16,1,115.42
12946,111,48,4,2025-09-04T18:10:16,3,449.85
12947,103,179,16,2025-10-01T21:14:16,1,208.78
12948,4,20,15,2025-07-29T23:01:16,2,568.02
12949,17,38,18,2025-11-14T00:12:16,3,1306.17
12950,417,166,6,2025-08-30T20:43:16,3,71.34
12951,265,77,14,2025-10-11T08:29:16,1,95.12
12952,313,185,14,2025-11-15T02:32:16,1,80.24
12953,163,173,8,2025-07-26T19:27:16,5,409.75
12954,51,61,1,2025-07-10T13:04:16,4,1311.72
12955,122,150,3,2025-10-16T03:24:16,5,222.35
12956,396,152,9,2025-12-22T06:49:16,1,206.05
12957,416,198,20,2025-07-08T03:14:16,1,367.41
12958,85,157,20,2025-07-24T06:00:16,5,128.6
12959,301,116,5,2025-11-24T12:10:16,1,188.27
12960,267,170,15,2025-10-05T10:44:16,2,689.4
12961,364,79,19,2025-09-02T12:18:16,1,366.53
12962,410,66,12,2025-07-30T18:14:16,5,2139.6
12963,363,68,11,2025-08-26T16:07:16,2,335.04
12964,219,12,9,2025-09-15T05:01:16,2,820.18
12965,125,166,18,2025-09-28T16:27:16,2,47.56
12966,305,182,13,2025-10-25T06:59:16,4,1281.16
12967,33,112,3,2025-10-11T08:06:16,3,163.77
12968,488,10,6,2025-07-16T04:55:16,3,768.57
12969,450,145,15,2025-11-07T16:03:16,2,829.94
12970,10,38,14,2025-08-06T20:38:16,3,1306.17
12971,317,127,17,2025-10-02T01:12:16,4,1017.16
12972,235,60,17,2025-09-24T08:57:16,4,762.56
12973,2,18,17,2025-10-01T05:28:16,1,340.87
12974,492,177,2,2025-08-18T05:21:16,2,361.58
12975,115,129,12,2025-11-24T16:44:16,5,1967.85
12976,381,22,4,2025-08-07T05:15:16,2,711.22
12977,92,91,2,2025-10-16T08:49:16,4,953.6
12978,128,144,14,2025-11-02T18:04:16,2,251.04
12979,364,99,13,2025-12-01T07:07:16,1,30.66
12980,43,165,15,2025-07-06T09:21:16,2,477.56
12981,496,39,11,2025-11-28T04:28:16,5,834.1
12982,72,188,13,2025-11-04T02:17:16,1,198.49
12983,452,165,18,2025-07-13T23:57:16,4,955.12
12984,398,108,4,2025-09-18T12:04:16,5,867.85
12985,139,23,1,2025-10-12T10:12:16,1,262.28
12986,14,173,19,2025-10-25T04:30:16,2,163.9
12987,460,47,16,2025-09-12T15:26:16,4,1593.24
12988,397,56,17,2025-07-07T04:57:16,4,1598.64
12989,412,107,7,2025-12-12T02:27:16,2,496.68
12990,332,56,12,2025-10-19T20:40:16,5,1998.3
12991,360,12,13,2025-09-12T15:16:16,4,1640.36
12992,5,165,11,2025-09-19T09:39:16,4,955.12
12993,331,91,1,2025-10-07T05:27:16,1,238.4
12994,426,167,2,2025-09-03T07:12:16,1,443.05
12995,281,174,7,2025-07-13T03:49:16,5,1206.5
12996,319,12,6,2025-10-25T08:39:16,4,1640.36
12997,364,93,19,2025-11-06T09:29:16,1,350.88
12998,19,195,12,2025-12-01T10:42:16,5,272.05
12999,152,95,10,2025-12-19T09:49:16,4,913.84
13000,384,20,10,2025-10-15T22:14:16,5,1420.05
13001,65,199,9,2025-12-04T03:15:16,1,49.4
13002,201,55,2,2025-07-15T10:24:16,4,221.4
13003,93,96,20,2025-11-07T17:29:16,1,22.86
13004,496,163,2,2025-10-22T12:00:16,5,265.05
13005,298,113,4,2025-07-20T05:39:16,4,1176.52
13006,380,196,10,2025-07-23T09:27:16,5,450.4
13007,212,157,16,2025-08-10T18:26:16,5,128.6
13008,8,134,8,2025-10-22T11:32:16,3,295.47
13009,227,35,9,2025-09-23T08:30:16,1,340.23
13010,61,145,16,2025-12-27T18:37:16,1,414.97
13011,191,112,1,2025-09-02T00:59:16,4,218.36
13012,97,178,16,2025-08-23T06:05:16,1,22.39
13013,448,87,4,2025-11-14T18:19:16,2,712.46
13014,331,86,5,2025-09-05T23:14:16,4,249.4
13015,27,46,18,2025-08-31T02:40:16,5,1070.05
13016,19,64,7,2025-09-13T02:43:16,5,90.55
13017,218,150,16,2025-08-11T04:59:16,1,44.47
13018,227,75,12,2025-09-19T14:37:16,5,1774.0
13019,189,102,7,2025-12-23T16:01:16,4,1286.36
13020,39,198,11,2025-12-22T00:37:16,3,1102.23
13021,358,64,16,2025-10-31T20:27:16,3,54.33
13022,479,73,5,2025-10-20T09:28:16,2,580.04
13023,54,128,6,2025-10-05T18:29:16,1,58.08
13024,23,15,1,2025-10-10T18:56:16,4,1098.2
13025,46,54,1,2025-10-09T17:05:16,4,557.6
13026,325,30,5,2025-08-17T19:01:16,1,411.62
13027,434,2,8,2025-07-31T03:52:16,5,1558.6
13028,394,66,13,2025-11-28T09:42:16,1,427.92
13029,315,3,1,2025-11-05T05:09:16,5,1904.65
13030,251,148,17,2025-09-04T17:01:16,4,138.28
13031,454,137,13,2025-07-24T03:51:16,3,502.86
13032,10,103,16,2025-10-13T20:24:16,1,36.31
13033,137,102,20,2025-08-29T07:48:16,3,964.77
13034,402,13,19,2025-08-13T02:46:16,3,675.87
13035,39,74,14,2025-11-11T01:41:16,4,1748.36
13036,354,166,6,2025-07-26T05:31:16,2,47.56
13037,221,120,4,2025-07-27T12:31:16,4,682.52
13038,400,5,2,2025-08-21T08:10:16,3,153.36
13039,382,44,6,2025-07-06T23:13:16,4,1482.84
13040,408,134,14,2025-12-05T10:43:16,3,295.47
13041,73,92,3,2025-10-17T21:29:16,3,95.64
13042,163,182,13,2025-10-18T10:42:16,5,1601.45
13043,206,139,9,2025-11-27T14:18:16,5,1904.3
13044,112,160,7,2025-12-13T20:43:16,5,1004.35
13045,141,172,12,2025-09-23T07:56:16,5,1127.9
13046,33,49,18,2025-12-25T19:53:16,5,511.7
13047,278,11,10,2025-08-14T21:59:16,2,702.04
13048,44,143,10,2025-09-16T04:48:16,4,491.68
13049,375,78,8,2025-08-13T04:49:16,3,288.0
13050,119,172,13,2025-12-15T00:24:16,4,902.32
13051,497,198,2,2025-10-24T09:42:16,1,367.41
13052,174,132,8,2025-09-21T05:59:16,3,814.74
13053,157,200,15,2025-10-21T04:40:16,4,366.32
13054,271,101,7,2025-07-22T12:10:16,2,619.68
13055,364,168,19,2025-08-05T03:59:16,3,20.79
13056,147,5,19,2025-08-01T07:03:16,1,51.12
13057,480,43,11,2025-10-09T05:55:16,4,482.24
13058,205,41,3,2025-08-26T05:25:16,2,117.36
13059,500,82,6,2025-11-24T04:07:16,1,4.77
13060,207,29,1,2025-10-01T00:05:16,4,1497.24
13061,23,134,3,2025-09-15T21:17:16,5,492.45
13062,457,6,14,2025-12-22T13:24:16,4,1035.44
13063,319,82,15,2025-12-11T16:04:16,5,23.85
13064,159,129,5,2025-11-08T21:57:16,2,787.14
13065,216,189,12,2025-12-04T17:42:16,3,336.42
13066,296,142,7,2025-11-17T23:26:16,2,836.68
13067,360,143,2,2025-08-18T01:25:16,3,368.76
13068,151,161,11,2025-11-11T20:48:16,3,299.25
13069,295,5,18,2025-12-10T21:07:16,2,102.24
13070,453,103,7,2025-10-07T09:18:16,2,72.62
13071,486,192,13,2025-09-10T01:58:16,3,1009.5
13072,62,155,9,2025-10-06T16:34:16,1,269.71
13073,201,76,2,2025-10-08T03:00:16,5,2225.05
13074,208,36,11,2025-11-09T21:47:16,5,1937.75
13075,285,58,8,2025-11-05T13:46:16,2,605.74
13076,480,20,7,2025-11-01T02:35:16,3,852.03
13077,239,6,20,2025-07-06T11:32:16,4,1035.44
13078,408,27,10,2025-07-11T04:14:16,5,1773.4
13079,255,181,17,2025-11-07T03:45:16,5,975.9
13080,184,109,2,2025-07-17T05:32:16,1,240.39
13081,493,132,8,2025-12-16T11:29:16,2,543.16
13082,92,71,20,2025-07-16T06:32:16,3,1281.69
13083,331,136,9,2025-10-21T04:53:16,2,319.66
13084,45,89,17,2025-11-17T15:11:16,3,243.9
13085,255,54,18,2025-11-22T05:08:16,2,278.8
13086,334,134,16,2025-08-27T20:22:16,1,98.49
13087,453,193,12,2025-07-29T19:00:16,3,456.66
13088,469,7,10,2025-11-26T14:08:16,4,542.44
13089,69,57,2,2025-12-04T02:58:16,5,885.15
13090,423,52,2,2025-09-06T04:11:16,5,1466.95
13091,261,167,14,2025-09-22T03:31:16,1,443.05
13092,171,115,11,2025-12-08T07:28:16,4,782.12
13093,165,1,7,2025-11-21T22:51:16,1,137.07
13094,408,192,13,2025-09-29T14:07:16,3,1009.5
13095,113,183,13,2025-10-30T04:46:16,1,132.77
13096,200,116,3,2025-08-12T00:04:16,2,376.54
13097,130,69,16,2025-12-27T09:56:16,2,327.3
13098,392,72,3,2025-09-06T07:25:16,1,44.43
13099,316,112,11,2025-07-30T17:24:16,2,109.18
13100,33,112,9,2025-11-09T11:30:16,4,218.36
13101,359,131,9,2025-12-25T08:19:16,2,52.94
13102,155,168,18,2025-09-17T06:49:16,2,13.86
13103,271,88,6,2025-09-22T04:57:16,1,266.42
13104,186,179,16,2025-11-04T10:56:16,4,835.12
13105,391,122,13,2025-07-14T09:41:16,2,66.96
13106,468,18,13,2025-12-08T21:38:16,3,1022.61
13107,343,8,9,2025-10-01T02:59:16,1,135.32
13108,194,197,10,2025-10-19T20:24:16,1,160.27
13109,423,7,19,2025-07-14T15:03:16,1,135.61
13110,347,40,17,2025-09-16T12:13:16,3,29.13
13111,308,52,14,2025-12-19T05:51:16,3,880.17
13112,128,33,18,2025-10-06T03:56:16,4,1450.36
13113,196,122,11,2025-09-28T13:33:16,4,133.92
13114,115,67,10,2025-07-27T20:31:16,1,47.86
13115,177,121,4,2025-08-23T23:45:16,1,310.17
13116,338,50,1,2025-08-22T01:33:16,4,1148.84
13117,332,200,6,2025-10-08T05:49:16,2,183.16
13118,417,108,14,2025-11-25T15:42:16,3,520.71
13119,115,88,13,2025-10-15T05:27:16,2,532.84
13120,92,123,15,2025-09-12T04:08:16,3,135.39
13121,346,95,9,2025-09-03T12:51:16,3,685.38
13122,157,4,19,2025-11-22T06:38:16,2,899.44
13123,497,163,19,2025-11-18T01:44:16,5,265.05
13124,185,64,20,2025-09-23T04:14:16,5,90.55
13125,205,92,10,2025-08-15T13:39:16,3,95.64
13126,352,161,2,2025-08-05T10:28:16,2,199.5
13127,18,149,11,2025-09-21T04:35:16,3,858.63
13128,444,66,13,2025-10-01T12:55:16,3,1283.76
13129,363,92,7,2025-12-09T23:28:16,5,159.4
13130,484,157,18,2025-07-15T20:09:16,1,25.72
13131,396,187,20,2025-09-11T13:16:16,4,1656.72
13132,140,43,8,2025-07-14T19:34:16,4,482.24
13133,464,131,5,2025-09-01T17:38:16,5,132.35
13134,436,133,12,2025-07-14T21:03:16,4,199.04
13135,139,197,9,2025-08-14T22:16:16,5,801.35
13136,422,58,19,2025-07-27T09:06:16,1,302.87
13137,368,159,8,2025-12-14T00:46:16,4,771.28
13138,139,141,6,2025-08-29T00:23:16,3,756.24
13139,316,72,9,2025-07-31T19:38:16,1,44.43
13140,358,138,14,2025-08-27T08:14:16,1,259.84
13141,360,132,20,2025-09-11T13:54:16,5,1357.9
13142,319,183,2,2025-10-27T06:41:16,5,663.85
13143,103,139,9,2025-09-14T08:53:16,4,1523.44
13144,85,169,10,2025-09-30T05:18:16,2,851.18
13145,58,113,12,2025-07-22T07:25:16,4,1176.52
13146,100,115,16,2025-09-24T11:31:16,5,977.65
13147,456,138,14,2025-09-03T14:17:16,1,259.84
13148,34,32,16,2025-08-01T00:06:16,4,1347.36
13149,243,55,3,2025-12-20T04:31:16,4,221.4
13150,254,61,7,2025-11-11T23:24:16,5,1639.65
13151,358,17,7,2025-07-07T02:23:16,3,842.19
13152,432,20,4,2025-11-06T05:06:16,5,1420.05
13153,444,102,4,2025-09-17T01:39:16,4,1286.36
13154,383,109,13,2025-08-29T00:19:16,2,480.78
13155,371,159,19,2025-10-06T14:35:16,5,964.1
13156,451,165,13,2025-09-28T17:49:16,4,955.12
13157,71,45,6,2025-10-02T20:57:16,1,51.88
13158,499,80,6,2025-10-15T02:57:16,4,600.8
13159,208,33,18,2025-10-01T09:15:16,3,1087.77
13160,352,109,15,2025-07-11T04:05:16,4,961.56
13161,227,27,3,2025-12-03T17:59:16,4,1418.72
13162,341,164,19,2025-10-05T21:30:16,3,919.32
13163,73,92,11,2025-10-22T10:32:16,4,127.52
13164,355,117,6,2025-09-08T21:58:16,5,907.65
13165,306,50,17,2025-07-30T23:58:16,3,861.63
13166,318,15,7,2025-11-23T09:08:16,1,274.55
13167,398,75,15,2025-08-12T23:47:16,1,354.8
13168,138,62,5,2025-09-03T13:09:16,3,887.76
13169,447,74,4,2025-12-01T23:10:16,4,1748.36
13170,162,17,17,2025-12-09T21:14:16,3,842.19
13171,34,48,18,2025-12-23T03:25:16,2,299.9
13172,44,29,15,2025-09-02T02:45:16,5,1871.55
13173,1,24,15,2025-12-26T15:48:16,5,310.9
13174,242,7,14,2025-09-24T11:59:16,4,542.44
13175,424,171,4,2025-08-08T09:19:16,5,750.05
13176,435,54,13,2025-11-24T20:59:16,1,139.4
13177,284,77,7,2025-08-16T19:54:16,3,285.36
13178,152,50,6,2025-12-12T09:58:16,4,1148.84
13179,5,90,8,2025-12-30T06:11:16,3,180.3
13180,356,93,6,2025-08-16T16:47:16,2,701.76
13181,52,188,6,2025-07-09T11:14:16,1,198.49
13182,207,87,15,2025-11-07T12:51:16,3,1068.69
13183,150,84,19,2025-07-16T00:17:16,5,577.1
13184,435,151,19,2025-09-06T15:37:16,5,497.8
13185,22,196,8,2025-09-27T05:36:16,4,360.32
13186,185,25,14,2025-07-03T18:55:16,4,597.52
13187,283,137,7,2025-09-08T17:59:16,2,335.24
13188,461,48,9,2025-07-15T15:23:16,1,149.95
13189,190,56,13,2025-08-28T06:24:16,3,1198.98
13190,242,50,20,2025-12-09T16:48:16,4,1148.84
13191,412,131,8,2025-11-05T09:58:16,5,132.35
13192,121,112,14,2025-09-20T09:07:16,5,272.95
13193,343,162,10,2025-12-29T09:26:16,3,162.96
13194,297,185,17,2025-12-13T21:08:16,3,240.72
13195,207,30,7,2025-10-31T21:46:16,1,411.62
13196,212,193,15,2025-11-23T04:03:16,2,304.44
13197,72,195,1,2025-10-14T05:17:16,2,108.82
13198,72,97,19,2025-08-22T11:12:16,1,236.33
13199,313,76,5,2025-10-23T14:05:16,2,890.02
13200,315,194,6,2025-07-19T18:09:16,1,37.6
13201,490,69,7,2025-08-20T06:17:16,4,654.6
13202,221,165,20,2025-07-12T13:49:16,3,716.34
13203,461,170,6,2025-10-10T00:36:16,4,1378.8
13204,378,16,7,2025-10-16T20:35:16,5,506.45
13205,448,129,4,2025-07-27T21:56:16,4,1574.28
13206,10,25,7,2025-12-19T22:36:16,2,298.76
13207,304,131,20,2025-11-12T02:54:16,2,52.94
13208,388,130,20,2025-10-18T09:42:16,2,782.2
13209,456,11,1,2025-09-08T15:19:16,1,351.02
13210,179,200,10,2025-10-24T14:56:16,3,274.74
13211,223,126,18,2025-07-17T18:18:16,4,121.12
13212,322,193,13,2025-11-12T02:05:16,1,152.22
13213,122,132,2,2025-12-23T09:29:16,1,271.58
13214,443,80,11,2025-07-04T13:34:16,1,150.2
13215,216,175,17,2025-12-08T20:37:16,3,680.61
13216,359,5,7,2025-11-26T18:52:16,1,51.12
13217,470,31,8,2025-08-10T21:37:16,3,1306.32
13218,184,107,16,2025-12-17T03:36:16,1,248.34
13219,53,68,4,2025-08-06T06:24:16,2,335.04
13220,295,31,11,2025-08-20T21:14:16,3,1306.32
13221,296,159,3,2025-07-27T02:59:16,5,964.1
13222,377,195,4,2025-10-19T19:24:16,4,217.64
13223,454,153,20,2025-12-03T19:30:16,4,674.92
13224,443,169,3,2025-10-21T02:07:16,1,425.59
13225,34,61,16,2025-08-25T18:00:16,4,1311.72
13226,489,165,19,2025-08-30T03:45:16,4,955.12
13227,431,33,12,2025-12-15T21:15:16,1,362.59
13228,325,147,7,2025-10-10T02:57:16,3,769.08
13229,292,102,1,2025-12-14T11:29:16,1,321.59
13230,267,20,1,2025-11-30T13:04:16,4,1136.04
13231,458,28,7,2025-09-03T09:41:16,1,240.53
13232,320,190,13,2025-07-06T17:37:16,4,729.2
13233,154,75,12,2025-10-22T05:12:16,2,709.6
13234,137,162,20,2025-10-30T17:29:16,2,108.64
13235,31,127,1,2025-07-26T09:43:16,2,508.58
13236,485,150,4,2025-07-09T12:35:16,4,177.88
13237,104,96,1,2025-09-02T09:24:16,2,45.72
13238,407,92,12,2025-08-05T01:08:16,2,63.76
13239,158,111,18,2025-12-19T05:11:16,2,95.56
13240,495,140,18,2025-10-29T04:58:16,5,1387.3
13241,254,5,2,2025-10-19T22:28:16,3,153.36
13242,283,68,11,2025-08-22T17:50:16,4,670.08
13243,50,83,13,2025-12-29T03:22:16,3,1333.29
13244,368,146,10,2025-08-02T02:52:16,2,12.46
13245,392,9,15,2025-12-12T21:07:16,3,540.69
13246,42,194,19,2025-07-21T14:33:16,3,112.8
13247,291,53,4,2025-08-08T16:20:16,3,197.73
13248,263,161,19,2025-08-15T03:05:16,1,99.75
13249,394,19,13,2025-11-28T16:36:16,4,1230.0
13250,14,128,20,2025-11-05T13:18:16,4,232.32
13251,38,174,17,2025-07-31T16:44:16,3,723.9
13252,500,86,13,2025-12-05T06:39:16,5,311.75
13253,356,136,7,2025-08-19T23:48:16,1,159.83
13254,303,156,1,2025-07-29T17:41:16,3,218.91
13255,339,9,17,2025-11-03T16:11:16,5,901.15
13256,397,151,18,2025-08-31T21:33:16,2,199.12
13257,264,163,7,2025-09-29T13:42:16,3,159.03
13258,99,156,16,2025-07-11T15:45:16,5,364.85
13259,242,7,7,2025-09-23T18:27:16,2,271.22
13260,27,193,12,2025-07-31T09:01:16,1,152.22
13261,291,142,10,2025-09-15T23:58:16,5,2091.7
13262,355,133,2,2025-08-09T19:32:16,3,149.28
13263,235,117,18,2025-10-06T04:53:16,3,544.59
13264,500,20,1,2025-08-19T02:46:16,2,568.02
13265,354,186,4,2025-09-04T23:54:16,5,1044.65
13266,30,71,3,2025-08-30T14:21:16,1,427.23
13267,364,142,13,2025-08-16T15:23:16,1,418.34
13268,18,20,1,2025-12-10T09:37:16,4,1136.04
13269,420,10,12,2025-10-05T03:33:16,3,768.57
13270,436,78,5,2025-11-12T04:49:16,1,96.0
13271,129,175,17,2025-11-01T14:08:16,2,453.74
13272,372,27,19,2025-12-09T16:20:16,1,354.68
13273,163,73,11,2025-08-02T13:29:16,3,870.06
13274,75,64,11,2025-09-11T13:41:16,5,90.55
13275,140,93,9,2025-07-17T16:57:16,4,1403.52
13276,493,26,19,2025-11-01T04:11:16,2,163.84
13277,33,139,2,2025-07-14T14:22:16,4,1523.44
13278,67,157,4,2025-10-31T20:13:16,2,51.44
13279,131,86,4,2025-10-18T15:20:16,2,124.7
13280,57,128,4,2025-07-23T09:35:16,4,232.32
13281,120,79,6,2025-12-26T22:41:16,5,1832.65
13282,208,65,11,2025-10-20T11:28:16,1,100.51
13283,347,194,14,2025-12-20T00:13:16,2,75.2
13284,199,20,14,2025-07-25T22:08:16,2,568.02
13285,265,183,3,2025-08-26T19:15:16,5,663.85
13286,40,180,3,2025-07-03T18:50:16,1,388.43
